publishedAt,authorDisplayName,comments_data,likeCount
2019-04-18T16:37:02Z,@rifiandi4863,"Jadi kesimpulannya adalah untuk apa koar koar dengan selogan menjaga alam tapi miskin, salah satu langkah tepat Bagi kita rakyat jelata ini yaitu di mulai dari membuat lamaran pekerjaan untuk masuk tambang dan bekerja di tambang itu sendiri. Mari hancurkan alam ini dengan senyuman..😊",0
2019-04-18T16:36:59Z,@aldiramadn8626,Saya orang asli samarinda om .dan miris,0
2019-04-18T16:36:54Z,@suhaa7596,Gubernurnya reseh.. Ayo pakde mari bertindak.. Ayoo,0
2019-04-18T16:36:48Z,@origami9176,Malah nabah kesel gua ... <br>Lucu lucu .. <br>Hahahahaaa<br>Negra kg bklan maju . Tnpa ada nya kjujuran dan ketgasan.  <br>Pmilihan z msih bnyak orng yg memanfaatkan orng lemah dngan materi ...,0
2019-04-18T16:36:42Z,@nanangrosidi8368,"Om @Deddy Corbuzier, menurut saya ini disebabkan ongkos politik yang terlalu mahal, sehingga para kandidat bergantung &quot;sumbangan&quot; para pengusaha. Ketika duduk di jabatan maka harus balas budi dengan memberikan kemudahan kemudahan. Solusinya dibuat regulasi ttg batas maksimum biaya kampanye agar paslon tidak tersandera oleh pengusaha. Salam.",0
2019-04-18T16:36:38Z,@mangkytv1088,"SAYA NONTON SEXY KILLERS KARNA BANYAK YUTUBER YG REACT VIDEO INI DAN SAYA NONTONVIDEO INI SAMAPAI SELESAI,,, MAU PERCAYA APA TIDAK INTINYA KUOTA SAYA HABIS, TAPI GK APA BERKAT VIDEO INI SAYA TAU KEBURUKAN PEMERINTAH",0
2019-04-18T16:36:26Z,@masbram9866,"Mau menutup sebuah kebobrokan haruslah dari akarnya, seperti penambangan batu bara, dan pltu yang ada yang meresahkan warga<br>Penambangan tersebut memang sudah ada sejak jaman soeharto jika ingin tidak mau ada lagi pencemaran memang harus menutup penambangan batu bara tersebut. Oleh siapa? Ya pemerintah, tapi apakah pemerintah bisa dan siap melakukannya ? Yaa buktinya saja belum bisa. Karena memang dri situlah keuntungan para elite&quot; dinegara ini mendaptkan duit yang kaya tambah kaya yang miskin makin terpuruk.<br>Bagaimana solusinya bagi kita ? Yaa memang dari pemerintah yang bergerak untuk menyelesaikan dan menutup hal tersebut.",0
2019-04-18T16:36:08Z,@doct1554,"Terakir kali gw liat orang pemerintahan yg berani ngomong dan berani membawa perubahan dipenjara, sepertinya solusi ke 2 tdk bsa terealisasi, solusi ke 1 pun tidak menyelesaikan masalah. Entah sampai kapan melihat negaraku ini begini terus.",0
2019-04-18T16:36:08Z,@wahyuadhi1530,"Hati hati yang buat film, ntar hilang tanpa ada yang nyadari wkwkwk, bahaya wkwk",0
2019-04-18T16:36:07Z,@ritz3924,dijajah oleh Bangsa sendiri,0
2019-04-18T16:35:57Z,@matthew8105,Udh om Dedy jadi calpres,0
2019-04-18T16:35:54Z,@muhammadfairuz9468,"NEGARA ini tidak akan pernah maju jika diisi oleh orang-orang yang tidak jujur,penyebar fitnah dan kebencian,penyebar hoax,dll.<br>Entah nanti yang bakal jadi PRESIDEN itu 01 maupun 02 jika orang yang berada dinegara ini tidak merubah sikap dan perilaku mereka sendiri untuk membangun negara ini maka sama saja halnya dengan mereka turut serta merusak NEGARA ini.",0
2019-04-18T16:35:40Z,@Caiman_x,Gubernur edan,0
2019-04-18T16:35:38Z,@fendifishing809,SEMOGA PEMERINTAH DAN ELITE BIADAB ITU MASUK NERAKA TANPA HISAP.....!!!!,0
2019-04-18T16:35:32Z,@reanarivaih,Om Deddy ijin share,0
2019-04-18T16:35:31Z,@bajakanfanslovers7392,jadi penasaran ama pidionya . pas di bukak ternyata terharu saya om ... berkat anda mana tau semua pda tau ... thanks bngt om jadi kita semua tau diluar sana,0
2019-04-18T16:35:27Z,@rizalaffandipakusadewo6975,Gua golput,0
2019-04-18T16:35:18Z,@iyarbalangan3423,Apakah selamanya politik itu kejam..apakah selamanya ia datang tuk menghantam atau kah memang itu yang sudah digariskan .menjilat menghasut menindas memperkosa hak hak sewajarnya,1
2019-04-18T16:35:13Z,@reanarivaih,"Sexy killer ini sering bgt muncul d beranda gw tpi karena judul thumbnail nya gue gk buka,  TETAPI pas om Deddy ikut mempromosikan video itu saya jadi penasaran dan saya berpikir kalau itu negatif om Deddy gk bakalan ikut mempublish akhirnya saya buka video tersebut DAN TERNYATA d awal video memang ada sisi negatif dengan adegan panas sampai beberapa menit  awalnya saya mau langsung clouse tetapi penasaran DAN akhirnya bener bener bikin saya nangis dan prihatin melihat mirisnya INDONESIA  😢😢😢😢😭😭😭😭😭",0
2019-04-18T16:35:11Z,@mhinfhza2203,"apakah benar yang kaya akan makin bahagia,sementara yang miskin makin menderita??? <br>kita hanya bisa menangisi saudara kita yang makin hari makin menderita ,kita tidak bisa berbuat apa apa .<br><br>salam smart people @loveomdeddy best of the best 😘😘<br><a href=""http://www.youtube.com/results?search_query=%23pikirkanrakyatkecil"">#pikirkanrakyatkecil</a>",0
2019-04-18T16:35:02Z,@muhammadalifputrautama9004,"Cerdas bang, kasihan nasib rakyat kecil",1
2019-04-18T16:35:00Z,@putuarie2936,Aku nnto smpe kelar.....sangat sedih bgt lihat kondisi kyak gtu,0
2019-04-18T16:34:53Z,@Pria_Inisial_R,"GUA SETUJU KALO ORANG KAYA MAS DEDY JADI PEMIMPIN DI SUATU DAERAH , SAYA SEBAGAI REMAJA SANGAT RESPON TERHADAP APA YANG MAS DADDY UTARAKAN .. Bukan deddy laggi tapi daddy buat saya yang selalu nonton vidio mas deddy yang bermanfaat. semoga masyarakat semakin tau dan sadar apa yang sedang terjadi di negeri kita ini . hati saya terenyuh dan saya sebagai anak pedesaan dan sebagai pedagang kecil hanya bisa mendoakan yang baik baik untuk negeri tercinta kita ini <br>Jika manusia tidak bisa bertindak biar Allah yang bertindak<br>Salam indah dari anak muda bandung",0
2019-04-18T16:34:38Z,@akupalsubro7009,"Mana nila Pancasila nomer 5 :<br>Keadilan sosial bagi seluruh rakyat Indonesia, dinegara ini?????",47
2019-04-18T18:10:40Z,@mataair6036,itu bukan cuma di negara ini aja bro keadilan sosial itu hampir di smua negara masalah utama,0
2019-04-18T18:36:46Z,@Kirana125,"Itu cita2 founding father negara ini bro, sebagai penereus bangsa, tugas kita mewujudkannya. Kalau menurutmu pemerintah sekarang belum bisa mewujudkan, ya buktikan dong kalau kamu bisa mewujudkannya. Menutut doang mah omong kosong. Wkwkkk",0
2019-04-18T18:43:05Z,@mataair6036,@@Kirana125 gampang bro legalkan senjata api baru ada keadilan nanti 😂😂😂 jadi kalo ngerasa ga adil biar senjata yg bicara 😂😂😂 ky di brazil itu loh sama amerika.jadi penduduknya bisa ngebela diri sendiri jadi rasa aman mau kemana2 walaupun ujung2nya malah di salahgunakan senpi itu 😂😂😂,0
2019-04-18T18:54:59Z,@mataair6036,@@Kirana125 sekarang gw mau tanya sama lo??gimana ngeperjuangin org2 yg pulang kantor meninggal kena begal???apa perlu pemerintah bikin larangan naik motor supaya ga ada korban begal di jalan???,0
2019-04-18T19:07:16Z,@Kirana125,@@mataair6036 tugas polisi memberantas begal,0
2019-04-18T16:34:28Z,@obitouzumaki1875,"Gue mau nanya, pertambangan batu bara  di vidio sexy killers yg disamarinda itu telah berdiri dari tahun brp? Karna kalau itu bermula pada saat orde baru, ya brarti bisa anda simpulkan siapa yg harus disalahkan, gue enggak mau nyebut nama, tapi gue kasi contoh,<br>Freeport yg ada dipapua, telah dimulai pada tahun brp? Dan pada zaman pemerintahan siapa?<br>Mungkin anda sudah tau apa yg gue maksud, YA BENAR!!!<br><br>Pemerintah zaman orde baru banyak memberi atau menjual atau menggadaikan aset atau kekayaan bumi pertiwi ini, dan gara gara pemerintahan yg lama, pemerintahan yg baru harus menanggung beban yg sangat besar, gue kasian melihat pak jokowi dan pak prabowo apabila menjadi presiden harus menanggung beban sebesar itu gara gara pemerintahan lama yg serakah dan dzalim, <br><br><a href=""http://www.youtube.com/results?search_query=%23fuckordebaru"">#FUCKORDEBARU</a><br><a href=""http://www.youtube.com/results?search_query=%23soeharto"">#SOEHARTO</a>",0
2019-04-18T16:34:20Z,@candraarifiyanto6902,Kupluknya dikasih Anji om?,0
2019-04-18T16:34:11Z,@muhammadiskandarzulkarnain5264,"Gak nyesel gua subscribe lu bang, konten lu buat kita subcriber lo cerdas 👍",0
2019-04-18T16:34:10Z,@nadyadevi1288,"Akhirnya Om Deddy ngusut masalah ini, semoga video ini bisa trending, agar lebih banyak masyarakat yang melihatnya dan menyadari bahwa Indonesia-kita sedang tidak baik-baik saja",0
2019-04-18T16:33:41Z,@kangcull7611,I like this one.,1
2019-04-18T16:33:28Z,@verzarasrproduction5905,Ini menarik bner2 mrnarik,0
2019-04-18T16:33:28Z,@bungadeliacitra5654,parah bgt yg bilang nasib 😭😭😭😭😭,0
2019-04-18T16:33:11Z,@saifulrahmat7174,"yg salah bukan penambangan nya mas, dampak akhir nya yg harus dipermasalahkan.. soalnya yg nama nya industri ngga bisa d stop, kalo d stop ekonomi mandek.. kalo menurut gua..",0
2019-04-18T16:33:06Z,@riskiafrizal1814,Nurhadi aldo bedebest gayn h3h3,0
2019-04-18T16:32:55Z,@mhaikalindrayana9779,"Mau mengadu kemana juga gk bisa diselesaikan<br>Sedangkan yg punya keuntungan pada ngumpul di pemerintahan ,ya pada jadi kompak 😅<br>Apakah mungkin rasa kemanusiaan mereka hanya sebuah drama???hmm",0
2019-04-18T16:32:41Z,@muhsanali2553,"Saya 2x full om nonton no skip&quot;...<br>Dan aku tidak golput, karena suara kita sangat berdaulat untuk negara kita.",32
2019-04-18T19:07:18Z,@kazumasatou112,"Golput dan tidak golput sama aja,kedua calon pilpres punya saham di tambang batu bara",0
2019-04-19T13:52:47Z,@muhsanali2553,@@kazumasatou112 yap betul sekali bang...,0
2019-04-18T16:32:33Z,@infomanfaatshare6667,SEXY KILLER + JAKARTA UNFAIR + ASIMETRIS. Dari 3 film dokumenter ini aja udah tergambar jelas : NEGARA DIATUR PENGUSAHA.,0
2019-04-18T16:32:22Z,@era7928,"🙄 Tahu apa solusi gw?? PLTU BB di tutup saja . Ganti PLTNuklir! 😂 yay listrik jauh lebih murah.<br>Sekalian kena Nuclear Meltdown dan 1000x lipat rakyat yang kena......YAY. <br><br>Kemungkinan rakyat di daerah tsb jumlahnya cukup kecil, sehingga gubernur bisa kurang peduli. Terpencil dan jelas larangan karena ratusan orang + anak 2 kecebur jelas karena hal masuk akal yang harus di urus oleh keluarga untuk mendidik anak untuk tidak mendekati kolong tsb.<br><br>Soal air bersih... Rasanya di sini, bekas galian airnya cukup jernih. Walau kemungkinan air tsb adalah air hujan yang minim mineral. Air bersih di dekat galian kolong sedalam itu seharusnya tidak susah.",0
2019-04-18T16:32:15Z,@feyknc5019,Sy kemarin diajak kerja di PT ADARO DI TANJUNG Kalimantan Selatan pas liat film sexy killer niat sy sy urungkan 😂 walaupun gajih nya gede,0
2019-04-18T16:31:43Z,@okejackgaming3332,"Hidup kalimantan hidup tanah borneo,,,<a href=""http://www.youtube.com/results?search_query=%23savemeratus"">#savemeratus</a><a href=""http://www.youtube.com/results?search_query=%23kalimantanselatan"">#kalimantanselatan</a><a href=""http://www.youtube.com/results?search_query=%23akalsehatdalamamdal"">#akalsehatdalamAmdal</a>",0
2019-04-18T16:31:41Z,@nidautami5078,5tahun yang akan datang on dedy jadi presiden aja pasti saya dukung😅😅,0
2019-04-18T16:31:34Z,@phangvian8687,"Belajar menabung dan ganti listrik kita kita dr hasil PLTU dengan tenaga matahari....cara paling bijak..,..mahal iya..makanya nabung...ga mulai dari skrg..dan bilang tidak bISA sama aja kita ga melakukan apa2..dan ga berkembang...",0
2019-04-18T16:30:56Z,@slowlow9274,"bikin film ,gw datang ke bioskop buat liat <a href=""http://www.youtube.com/results?search_query=%23film"">#film</a> internasional",0
2019-04-18T16:30:51Z,@razkafly,"makanya siapapun presidennya harus kritis, dan harus diakui protes dijaman jokowi itu susah, langsung auto kamprett :D :D :D",0
2019-04-18T16:30:48Z,@santuinfinity0908,"semasih ada kesempatan, berjuang <a href=""http://www.youtube.com/results?search_query=%23puputan"">#Puputan</a>",0
2019-04-18T16:30:47Z,@fendifishing809,Alhamdulillah saya GOLPUT,0
2019-04-18T16:30:47Z,@reagyandriansyah7985,Awal vidio nya. Ema gua liat vidio nya auto di omelin :v🤣,3
2019-04-18T16:30:30Z,@umminadhiroh4438,Mantab om deddy,0
2019-04-18T16:30:29Z,@asepridwan3122,Miriss 😔,0
2019-04-18T16:30:29Z,@ferrinugraha2758,Angkat juga dong one belt one road :),0
2019-04-18T16:30:20Z,@myzone2690,“”orang gila itu cuma AHOK””<br>tpi syg orang GILA itu selalu di sngkirkan bila membela yg benar,0
2019-04-18T16:30:06Z,@epiccomeback7792,"menit <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=75"">1:15</a><br>maksud lu video apa? <br>video ini apa video sexy killer ini?<br>untung gue smart people",1
2019-04-18T16:30:05Z,@MrSundaayy,"gw pribadi sih ini salah pengelolaan perusahaan itu. mereka tidak melaksanakan tanggung jawabnya terhadap lingkungan sekitar tambang, setelah dikeruk, harusnya direklamasi lagi. lah ini main tinggal gitu aja. ditambah pemerintahan sono statement-nya seprti itu, pasti dah dpt recehannya itu.<br><br><br>semua itu UUD (ujung-ujungnya duit).",0
2019-04-18T16:29:46Z,@bangafu286,"Intinya masyarakat indonesia tuh goblok kalo bandingin calon 01 paling baguslah calon 02 paling baguslah. 22nya bagus bro tapi yang bikin jelek tuh yah pejabat yang udah ngedukung dia mati2an demi jadi presiden. Karna disaat presiden bikin rancangan lalu rancangan tersebut merugikan pejabat yang udah ngedukung dia,, yah presiden gabakal ngeeksekusi (melaksanakan) rancangan yang udah dibikin tsb.",0
2019-04-18T16:29:41Z,@nidautami5078,"Pecat aja tuh gubernur kaltim, maunya pada uang doang ngga mikir rakyatnya.",0
2019-04-18T16:29:37Z,@zulfahriap5999,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=603"">10:03</a> jawabannya adalah AHOK",0
2019-04-18T16:29:34Z,@xys4811,"Ya novel basweda aja yang ngasih tau kelas kakap nya koruptor tiba tiba hilang dan di bahas pun sulit, malah pemerintah yg menyembunyikan",0
2019-04-18T16:29:25Z,@pikiran_dan_perjalanan,"Bumi sedang sakit, manusialah virusnya",0
2019-04-18T16:29:17Z,@Bgzzzzzz,"Sehabis nonton sexy killer saya ke TPS mau nyoblos ,foto kedua Paslon malah berubah jadi batubara",0
2019-04-18T16:29:14Z,@muhammadbudianto5331,Kok saya kepikiran ingin menjadi penembak jitu ya.,0
2019-04-18T16:29:12Z,@fendifishing809,pemerintah bangsat biadab setan iblis kalian para elite biadab,0
2019-04-18T16:29:11Z,@MuhamadArif-gy5js,Om emang orang tajir dan cerdas yang berpihak sama rakyat kecil kaya kita 👍 tapi kenapa sampe sekarang &quot;orang gila&quot; yang harus ada di departemen negara kita sampe sekarang belom juga ada? Atau gada yang berani gila? Atau emang isinya orang gila yang pura2 waras?,0
2019-04-18T16:29:09Z,@mochamadchilalsasmi4775,seharusnya kita indonesia dan berita berita di indonesia membahas dan melontarkan masalah masalah ini. bukan hanya masalah seperti audrey yang diviralkan kemarin untuk audrey mendapat keadilan tapi juga masalah masalah seperti ini masalah untuk rakyat kecil di seluruh indonesia harus mendapat keadilan apalagi negara kita ini adalah negara yang demokrasi dimana semua orang boleh berpendapat atau memukakan isi pikirannya,1
2019-04-18T16:29:05Z,@muhammadyogifirmansyah6723,OM DEDY JADI PRESIDEN SETUJU??,1
2019-04-18T16:29:03Z,@rezaprasttv2774,"mungkin jawaban ane salah dan semoga salah om. mnurut ane yg salah adalah sistem pencapresan kita...knapa harus ada partai? klo ada partai pasti ada elite, klo ada elite pasti ada tujuan terselubung,  klo sistem pemilihan presiden di negara ini tanoa oartai dan bisa perseorangan..dengan mengadakan test, yg ngetes para rektor atau apalah yg ahli dr segala ahli dan pada keahlianya...jd pakai sistem test bukan hanya psikotes to test kecerdasan test keimanan test keahlian test kejujuran test dll. dan pada ahirnya yg lolos test itu jd presisiden...klo banyak yg lolos ya suruh debat aja biar masyarakat tau. tp mnurut ane si 1jt banding 1. yg bakal lolos. inshallah dengan cara test macam gt dan standart jd presiden harus tinggi inshalah. klo memang jadi presiden..inshaallah mnurut saya gk akan ada intervensi dr nanapun dan dia gk ada beban buat bekerja...dab bukan hanya presiden. pembantu presiden like mentri dll...harus test juga...gak usa ada partai partai..bukan ane gk percaya ma partai tp mnurut ane hampir 99.9% orang yg ada di dalam partai pasti punya tujuan selain membangun negara ini.. tp ya uda terlanjur cara pemilihan pemimpin di negeri ini..gk sekeras pemilihan calon denjaka..gk se ketat pemilihan pasukan khusus .klo mau disebut elite ya sustem pemilihan atau sustem komoetisinya ya yang ketat donk..masak gk elite dusebut elite..apa lagi elite partai dr mana sisi elitnya? pasukan elite pasti teruji...pasti di seleksi dengan ketat..ana mo tanya om apa beda elite oartai ama pasukan elite? 😊😂😂😂😂😂",0
2019-04-18T16:29:00Z,@yusfivalas8807,BATAN telah siap dengan PLTN semenjak tahun 1965. <del>Silahkan tanya sendiri ke BATAN</del> tapi sampai skarang blm ada yg (berani) meresmikan PLTN<br><br>FYI: para petugas dan peneliti nuklir PLTN Jepang dulu belajar sama kita dengan generator nuklir Siwabesy tahun 60-70 an (silahkan tanya BATAN sendiri),0
2019-04-18T16:29:00Z,@miftahyusuf2670,"Balik Lagi, kok bisa Gubernur Seperti Itu Terpilih. Yang Milih Ya Kira2 Ini, Yang Kadang Silau Sesaat Sama Duit Rp. 200.000. Bener Kata Gus Mifta Harga L**te Aja Rp. 350.000. Enteng Banget Tuh Gubernur Ngomong &quot;Kasihan Nasibnya&quot;. Tunggu Kamu Nanti Terima Pengadilan Yang Sesungguhnya Di Akhirat Pak",0
2019-04-18T16:28:55Z,@feyknc5019,Keluarga sy di Sangatta Kaltim dan sangat kasian hidup di dekat tambang seperti itu,0
2019-04-18T16:28:54Z,@jodybrianto,Ya gitu deh,0
2019-04-18T16:28:52Z,@ressadwiky9785,"Kita gk mau indonesia sekarang hancur kan? Klo hal itu berkelanjutan hingga 50th lagi indonesia bisa di ambang kerusakan alam yg kronis, Trus apa bedanya sekarang sama 50th mendatang? Hidup memang gk abadi tapi generasi penerus kita terus ada sampai hari akhir,trus satu pertanyaan yg belum bisa gua jawab stelah nnton vidio ini jika kalian percaya dg adanya kiamat , jadi sekarang kiamat itu manusia yg buat atau bumi yg sudah waktunya hancur? , klo kita gk mulai dari sendiri siapa lagi? Coba berikan yg terbaik untuk indonesia kita dari hal kecil ,hemat penggunaan energi alam.",0
2019-04-18T16:28:49Z,@irfanefendi5157,Kritik kritis 👍🏻,0
2019-04-18T16:28:47Z,@sobreeannesobreeanne8900,Babi kau anjing,0
2019-04-18T16:28:45Z,@menujuinsankamil9601,Sayang Iwan fals gak seperti dulu lagi...,0
2019-04-18T16:28:40Z,@MidnightMidas,"Video ini sebenernya udah sering dibikin tontonan kepada masyarakat kecil (dari instagramnya) tetapi kebetulan dirilis di youtube pas udah mau kampanye <a href=""http://www.youtube.com/results?search_query=%23cmiiw"">#cmiiw</a>",0
2019-04-18T16:28:23Z,@kholimatbakaladityas4822,Oh Indonesia ku,0
2019-04-18T16:28:23Z,@sofronius2,"Menurut gw, namanya penambangan di negara manapun memang tidak bisa dihindarkan, dan kondisinya pun pasti sama pasti ya banyak bekas2 galian &amp; masyarakat sekitar yg terkena dampak.<br><br>Dari segi eksekutif setau gw jg sudah mulai menekan/mempersulit izin tambang, lupa namanya apa, izin konsesi/apa gitu dengan max produksi brp m3 ton, ya termasuk study &amp; amdal, menarik pajak bongkar muat yg lumayan sbg pemasukan kas daerah, dll.<br><br>Nah, sbg kompensasi penambangan, kan ada aturan perusahaan harus memiliki CSR, yg aturannya sekitar brp persen dr keuntungan perusahaan per tahun, yg digunakan untuk mendayagunakan masyarakat sekitar tambang, nah menurut gw masih banyak perusahaan yg belum jalanin ini, entah krn kurang pengawasan dr pemerintah/bgmn.<br><br>Lalu jgn lupa, penambangan merupakan salah satu industri penarik tenaga kerja yg cukup banyak, mulai dr penggalian hingga tranportasi ke mother vessel. Dan batubara salah satu penyumbang devisa negara.<br><br>Giant Pit sisa peninggalan tambang adalah problem yg mungkin hingga saat ini belum bisa dipecahkan, bahkan amerika sekalipun. Dibutuhkan usaha &amp; dana yg sangat besar untuk pemulihan lahan.<br><br>Jd menurut gw, yg tinggal kita bisa lakukan:<br>1. Pembuatan lokasi khusus penambangan dan segera merelokasi warga keluar lokasi cadangan mineral, jd bener2 pure buat tambang aja, jauh dr pemukiman radius 10km gitu mungkin<br>2. Pengawasan yg ketat dalam pelaksanaan CSR perusahaan/dananya digunakan untuk riset terutama bgmn cara menghadirkan solusi air bersih/mengurangi dampak limbah cairan asam<br>3. Beralih ke sumber tenaga alami, PLTS contohnya atau nuklir yg memang nilai investasinya jauh lebih mahal tapi go green &amp; masih menjadi momok menakutkan. Padahal jika operatornya benar &amp; sesuai S.O.P seharusnya aman.<br><br>Mirip seperti sawit sebenarnya, banyak hutan dialihfungsikan mjd lahan sawit, yg akhirnya bs merusak ekosistem, dkk. <br><br>CMIIW, heres 🥔 potato for you, Make Indonesia Great Again",0
